RegioNaam,Region code,Total population (nr.),Men (%),Women (%),<5 years old (%),5-9 years old (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-44 years old (%),45-64 years old (%),65-79 years old (%),80+ years old  (%),Total demographic pressure (%),Green pressure (%),Grey pressure (%),Unmarried (%),Married (%),Divorced (%),Widowed (%),Dutch background (%),Migration background - any (%),Migration background - western (%),Migration background - any non-western (%),Migration background - Maroccan (%),"Migration background - former Dutch Antilles, Aruba  (%)",Migration background - Suriname (%),Migration background - Turkey (%),Migration background - remaining non-western (%),Population density (people/km2),Single person households (%),Households without children (%),Households with children (%),Average household size (people/household),Total housing stock (nr.),Newly constructed houses (%),Housing density (houses/km2),Owner-occupied houses (%),Rental houses (%),House ownership unknown (%),Average house price (x 1000EUR),Total students (nr.),Students - secondary education (%),Students - bol (%),Students - bbl (%),Students - hbo (%),Students - university (%),Companies (nr.),"Companies by type - agriculture, forestry and fishery (%)",Companies by type - industry and engery (%),Companies by type - trade and catering industry (%),"Companies by type - transport, information and comunication (%)",Companies by type - financial services and real-estate (%),Companies by type - business services (%),"Companies by type - culture, recreation and other (%)",Cattle (nr.),Sheep (nr.),Goats (nr.),Horses (nr.),Pigs (nr.),Chickens (nr.),Turkeys (nr.),Ducks for slaughter (nr.),Other poultry (nr.),Rabbits (nr.),Fur animals (nr.),Cultivated land (are),Cultivated land by type - agriculture (%),"Cultivated land by type - horticulture, open ground (%)","Cultivated land by type - horticulture, under glass (%)",Cultivated land by type - permanent grassland (%),Cultivated land by type - natural grassland (%),Cultivated land by type - temporary grassland (%),Cultivated land by type - green fodder crops (%),Cars (per 1000 inhabitants),Privately owned cars (per 1000 inhabitants),Motorcycles (per 1000 inhabitants),Mopeds (per 1000 inhabitants),Total road length (km),Road owned by municipality (%),Road owned by province (%),Road owned by state (%),Total area (km2),Districts (nr.),Neighbourhoods (nr.),Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,"Blanco (Zeven, A.J.L.B.)",LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Berg en Dal,GM1945,34992,0.497885231,0.502114769,4,4.4,4.8,6,4.9,19.6,31.4,18.5,6.3,78.8,34.4,44.4,34.9,48.8,8.4,7.8,85.5,14.5,10.2,4.3,0.2,0.4,0.4,0.4,3,405,34.4,33.2,32.5,2.16,15802,0.00405012,183,61,38.1,0.9,257,3982,0.447011552,0.180311401,0.066298343,0.208186841,0.098191863,3005,0.053244592,0.191347754,0.186356073,0.06156406,0.106489185,0.257903494,0.143094842,5559,1547,288,386,14374,78252,0,0,0,0,0,351143,23.5,2.5,0.1,43.7,4.4,12.4,13.5,529,514,42,100,336,0.919642857,0.080357143,0,93.28,13,41,28200,22977,27,31,22919,1,2,3,4,5,6,7,9,8,12,11,15,16,10,17,18,14,21,20,13,23,26,24,22,25,30,27,19,28,29,31,32,33,34,35,36,37
Urk,GM0184,21031,0.507061005,0.492938995,9.3,9.5,9.3,8.5,7.9,26.6,19.3,7.6,2.1,86.1,68.1,18,30.7,62.6,2.5,4.2,95.8,4.2,1.6,2.5,0.5,0.1,0.1,0,1.8,1599,19.9,23,57.1,3.28,6663,0.01590875,507,78,21.4,0.5,240,3303,0.494399031,0.198910082,0.156524372,0.130790191,0.019376325,1885,0.053050398,0.265251989,0.225464191,0.100795756,0.135278515,0.135278515,0.084880637,315,4,0,2,0,690861,0,0,0,0,14000,47763,67.3,2.4,0,2.2,0,13.9,14.2,358,323,15,96,103,0.932038835,0.067961165,0,111.86,1,11,14036,12819,6,12,12801,13,3,8,10,4,1,29,12,2,9,6,11,5,7,14,21,16,15,17,20,28,27,22,24,25,18,19,23,26,30,31,32,33,34,35,36,37
Heumen,GM0252,16454,0.497082776,0.502917224,4.1,4.9,5.4,6.8,4.7,18.5,31.5,18,6,83,38.9,44.1,32.7,52.1,8.7,6.5,86,14,9.1,4.8,0.3,0.5,0.2,0.4,3.5,414,31,33.5,35.5,2.27,7206,0.009297807,181,71.2,27,1.8,303,2139,0.450210379,0.161757831,0.044880785,0.22627396,0.116877045,1510,0.052980132,0.139072848,0.198675497,0.07615894,0.112582781,0.28807947,0.135761589,3919,678,64,164,20840,0,0,0,0,0,5999,151969,13.6,1.1,0,43.9,6.5,18.8,16.1,526,507,42,53,190,0.873684211,0.089473684,0.036842105,41.54,2,19,13212,11264,27,13,11224,1,2,4,3,7,6,5,9,8,11,12,10,15,16,20,17,21,14,23,18,22,25,13,19,24,30,26,27,28,29,31,32,33,34,35,36,37
Vaals,GM0981,10105,0.51301336,0.48698664,3.2,3.6,3.4,5.6,7,18.2,31,21,7,77.8,28.1,49.7,33.9,47.1,10.9,8,47.9,52.1,46.8,5.3,0.2,0.3,0.1,0.4,4.3,423,48.3,30.8,20.9,1.81,5806,"6,89E+11",243,43.9,53.6,2.5,167,610,0.475409836,0.186885246,0.06557377,0.195081967,0.07704918,670,0.052238806,0.141791045,0.298507463,0.067164179,0.059701493,0.201492537,0.186567164,2221,94,0,151,0,0,0,0,0,0,0,101162,21.1,6,0,42.5,12.7,6.6,11,485,477,41,49,116,0.956896552,0.051724138,0,23.9,2,9,5985,4392,13,16,4363,1,3,4,2,5,6,8,9,7,12,11,15,16,10,14,20,17,22,26,13,19,23,30,18,24,21,27,25,28,33,29,31,32,34,35,36,37
Beekdaelen,GM1954,35938,0.496187879,0.503812121,3.9,4.4,4.6,5.2,4.7,19.9,31.4,19.6,6.3,78.6,32.2,46.4,29.8,53.7,8.8,7.8,84.3,15.7,12.4,3.3,0.4,0.2,0.2,0.3,2.3,459,30.2,37,32.8,2.18,16635,0.00456868,212,72.9,26.8,0.3,228,3642,0.443163097,0.185063152,0.060131796,0.23476112,0.076880835,2885,0.051993068,0.157712305,0.20797227,0.067590988,0.090121317,0.26169844,0.162911612,3150,1363,603,388,512,6909,0,0,0,0,0,394267,59.9,2.9,0,14.5,3.6,6.5,12.5,610,594,54,80,427,0.929742389,0.049180328,0.021077283,78.49,7,29,29403,23425,31,48,23346,1,3,4,2,6,5,8,9,7,12,11,15,16,10,20,18,24,23,21,17,13,22,26,14,30,25,27,28,19,33,34,29,31,32,35,36,37
Oss,GM0828,91915,0.502779742,0.497220258,4.9,4.9,5.3,6.1,5.9,23.5,29.4,15.2,4.8,70.2,36.1,34.1,35.8,48.7,9.3,6.2,80.6,19.4,9.4,9.9,0.5,0.3,0.7,4.6,3.7,563,33.6,30.7,35.7,2.25,40325,0.01034098,247,63.1,36.7,0.2,254,10625,0.435294118,0.199905882,0.086682353,0.206682353,0.071435294,8635,0.051534453,0.233352635,0.215402432,0.065431384,0.098436595,0.214244354,0.121019108,35406,3452,12003,771,218859,493888,0,0,0,9450,1998,883779,12.7,1.7,0,41.3,4.8,15.8,23.7,524,490,41,83,848,0.956367925,0.029481132,0.014150943,170.93,23,106,70994,54686,72,98,54516,1,3,5,2,4,8,6,7,9,14,12,11,15,16,10,17,18,20,23,21,22,19,13,30,24,28,27,25,26,29,33,31,32,34,35,36,37
Eemnes,GM0317,9247,0.494322483,0.505677517,4.5,5.2,6.3,7.1,5.1,19.4,31.7,16.2,4.4,77.6,41,36.6,34.5,49.5,10.7,5.3,86,14,7.6,6.4,0.5,0.6,0.6,0.5,4.3,298,30.8,30.8,38.4,2.32,4008,0.019710579,129,71.2,27.3,1.5,378,1217,0.508627773,0.158586689,0.063270337,0.190632703,0.078882498,1265,0.051383399,0.185770751,0.158102767,0.071146245,0.110671937,0.312252964,0.110671937,2498,932,10,424,5,0,0,0,0,0,0,161273,5,0.4,0,72.4,13.7,3.4,5.1,557,525,56,108,127,0.755905512,0.007874016,0.236220472,33.7,1,10,7315,6321,12,10,6299,1,2,4,3,6,8,9,5,7,12,10,11,16,15,13,17,18,21,20,23,22,14,25,24,30,32,28,19,27,29,26,31,33,34,35,36,37
Waterland,GM0852,17424,0.49098944,0.50901056,4.5,5.5,5.7,6,4.7,18.8,30.2,18.9,5.7,86.4,40.4,45.9,33.5,52.2,7.7,6.7,86.5,13.5,7.7,5.8,0.4,0.2,0.8,0.3,4,334,30.9,32.5,36.6,2.29,7319,0.011203716,140,69.2,30.7,0.1,359,2021,0.517565562,0.129638793,0.052449283,0.189015339,0.111331024,2055,0.051094891,0.155717762,0.145985401,0.090024331,0.102189781,0.313868613,0.141119221,7005,5714,555,203,3,0,0,0,0,0,0,378794,0.2,0,0,81,11.2,3.9,3.7,467,448,49,75,165,0.854545455,0.145454545,0,115.66,6,19,13588,11856,28,18,11810,1,2,4,3,6,7,9,8,5,12,11,10,16,15,17,26,13,20,18,23,14,21,22,25,24,27,30,19,28,29,31,32,33,34,35,36,37
Hoogeveen,GM0118,55699,0.500403957,0.499596043,4.9,5.5,6.1,6.3,5.5,23.1,27,16.1,5.6,80.1,41,39.1,33.7,49.9,9.2,7.2,88.9,11.1,5.8,5.3,0.1,0.3,0.3,0.6,4,437,34.5,30.9,34.5,2.23,25236,0.008598827,198,61.4,37.8,0.8,188,6716,0.461733175,0.241066111,0.094997022,0.172424062,0.029779631,4350,0.050574713,0.2,0.287356322,0.06091954,0.090804598,0.191954023,0.11954023,18128,2408,2395,162,24979,243959,0,0,0,0,0,593100,16.7,0.5,0,45.6,2,18.9,16.5,505,484,47,79,515,0.904854369,0.011650485,0.083495146,129.25,13,48,43427,34017,70,44,33903,1,3,4,2,8,10,5,6,7,12,13,9,16,15,11,22,18,23,14,28,20,29,21,17,26,24,27,19,25,36,30,31,32,33,34,35,37
De Ronde Venen,GM0736,44456,0.49550117,0.50449883,4.9,5,5.5,6.6,5.2,20.8,31.2,16,4.8,74.9,38.5,36.5,35.3,50,8.8,5.9,82.9,17.1,8.9,8.2,1.7,0.5,1,0.6,4.3,445,30.6,31.4,38,2.31,18517,0.010908895,185,65.9,34,0.1,378,5366,0.479873276,0.154863958,0.048080507,0.213566903,0.103615356,5675,0.049339207,0.165638767,0.179735683,0.078414097,0.124229075,0.294273128,0.108370044,20790,5849,4354,355,5848,14042,0,0,0,0,0,658076,0.4,0.6,0.2,83.8,8.9,2.2,3.9,539,508,46,75,364,0.892857143,0.071428571,0.035714286,116.98,8,25,34757,29526,61,43,29422,1,2,4,3,8,6,7,5,12,9,10,11,13,15,16,14,17,18,20,19,21,23,25,22,24,30,27,32,29,28,31,26,33,34,35,36,37
Boxtel,GM0757,30801,0.498814974,0.501185026,4.4,4.7,6.1,6.5,5.1,22.4,28.4,17.2,5.1,78.7,38.9,39.8,34.9,49.6,8.8,6.7,83.1,16.9,8.4,8.5,1.8,0.7,0.6,1.1,4.3,483,34.2,32,33.8,2.22,13401,0.002835609,210,61.1,38.5,0.5,280,3791,0.47507254,0.191769982,0.054339224,0.204695331,0.074122923,2845,0.049209139,0.200351494,0.210896309,0.066783831,0.098418278,0.25483304,0.119507909,6700,289,4,119,81983,54646,0,0,0,0,0,225724,14.4,6.5,0.2,23.8,7.5,18.2,29.4,490,465,41,75,308,0.931818182,0.00974026,0.058441558,64.85,3,17,25323,19556,29,32,19495,1,2,4,3,5,6,7,8,9,11,12,14,15,10,16,19,17,20,22,18,21,23,30,13,26,24,25,27,28,29,31,32,33,34,35,36,37
Dongen,GM0766,26222,0.499389825,0.500610175,4.9,4.9,5.2,6,5.4,22.8,29.4,16.3,5,73.8,36.7,37,32.6,52,8.6,6.8,86,14,7,7,0.2,0.3,0.5,3.2,2.7,897,29,33.8,37.2,2.31,11289,0.014261671,386,70.7,29.2,0.1,261,2978,0.45399597,0.179986568,0.084956347,0.207857623,0.073203492,2375,0.048421053,0.197894737,0.208421053,0.061052632,0.105263158,0.252631579,0.126315789,4025,1,1862,90,29588,0,0,0,0,0,0,179333,33.7,9.8,1.8,19.1,2.3,17.8,15.4,547,522,50,66,170,0.988235294,0.011764706,0,29.74,2,17,20776,16289,25,24,16240,1,2,3,4,5,6,8,7,9,12,14,10,15,11,16,18,13,21,20,22,25,17,24,26,30,28,19,27,29,33,23,31,32,34,35,36,37
Wormerland,GM0880,16270,0.495574677,0.504425323,4.4,4.4,5.4,6.6,5.7,19.3,30.7,17.5,6,79.4,37.4,42.1,34.6,49.9,8.6,6.9,86,14,6.5,7.5,0.6,0.3,1.3,1.4,3.8,422,31.4,31.7,36.9,2.28,6971,0.001291063,181,64.2,35.7,0.1,295,2019,0.450718177,0.177810797,0.075284794,0.212976721,0.08320951,1560,0.048076923,0.227564103,0.147435897,0.083333333,0.105769231,0.266025641,0.121794872,5269,3652,1560,160,4,0,0,0,0,0,0,260294,0,0.3,0,84,13.7,1.8,0.1,488,472,61,84,117,0.914529915,0.008547009,0.076923077,45.18,3,14,13027,10817,10,11,10796,1,2,3,4,5,6,7,9,8,12,10,11,16,15,14,20,18,17,13,23,21,22,24,25,28,30,19,27,26,29,31,34,32,33,35,36,37
Uden,GM0856,42119,0.496474275,0.503525725,4.8,5.1,5.4,6.2,5.6,23.4,28.1,16.3,5.2,75.2,37.6,37.6,36.6,47.2,9.7,6.4,82.9,17.1,9,8.1,0.5,0.4,1.1,2.6,3.4,629,34.3,31.1,34.5,2.22,19018,0.005731412,284,61.9,38.1,0.1,284,4860,0.461934156,0.192386831,0.071604938,0.21090535,0.063168724,4375,0.048,0.177142857,0.230857143,0.061714286,0.116571429,0.242285714,0.123428571,4900,346,47,250,184269,533221,0,0,0,0,4175,291240,36.9,10.6,0.1,12.8,0.9,18.1,20.6,579,516,49,76,363,0.933884298,0.041322314,0.024793388,67.53,3,26,32848,25830,47,26,25757,1,2,4,3,5,8,6,7,9,12,11,15,14,16,10,18,20,23,22,17,19,21,30,25,13,27,24,26,28,29,33,31,32,34,35,36,37
Zevenaar,GM0299,43750,0.4928,0.5072,4.2,5,5.1,5.7,4.8,21.4,29.3,19,5.5,79.9,36,43.9,32.7,50.3,9.6,7.4,85.1,14.9,10,4.9,0.1,0.3,0.6,1.4,2.4,472,32.9,33.9,33.2,2.18,19970,0.012568853,216,63.4,36.5,0.1,212,4846,0.445109369,0.231943871,0.067684688,0.206355757,0.048906314,3520,0.046875,0.164772727,0.238636364,0.075284091,0.107954545,0.238636364,0.129261364,9878,404,2232,624,54326,18538,0,0,0,0,0,564025,15.2,1.3,0,49.1,8.5,12.4,13.6,542,513,52,76,433,0.896073903,0.064665127,0.036951501,106.1,12,40,35565,27903,28,40,27835,1,2,3,4,5,6,8,7,9,12,15,11,10,16,14,18,20,23,17,21,22,13,24,25,26,28,19,27,29,31,30,32,33,34,35,36,37
Zuidplas,GM1892,43885,0.496319927,0.503680073,6,6.1,5.9,6.3,5.3,23.2,28.6,14.4,4.2,75.1,42.6,32.5,32.1,54.3,8.4,5.2,82.7,17.3,8.2,9.1,2.3,0.6,1.6,0.4,4.1,756,26.8,31.7,41.5,2.43,18031,0.026177139,311,67.6,31.9,0.4,289,5452,0.485143067,0.161775495,0.053191489,0.209464417,0.090425532,4705,0.046758767,0.178533475,0.195536663,0.087141339,0.132837407,0.25717322,0.100956429,1982,3185,27,173,2598,0,0,0,0,0,0,317900,38.3,6.2,7,36,3,5.2,4.3,506,473,51,86,310,0.874193548,0.061290323,0.064516129,64.05,4,53,34063,27746,47,35,27664,1,2,3,4,10,13,8,5,6,12,9,7,11,14,15,16,18,17,28,20,19,22,21,26,24,25,29,27,36,31,23,30,32,33,34,35,37
Harlingen,GM0072,15722,0.501144893,0.498855107,4.2,4.8,5.8,6.6,4.6,19.7,28.8,19.8,5.6,88.2,40.3,47.8,34.4,46.9,11.2,7.5,87.6,12.4,7.6,4.8,0.6,0.2,0.6,0.4,3.1,630,39.6,30.7,29.7,2.07,7798,0.015388561,312,55.3,44.6,0.1,177,1945,0.489460154,0.229820051,0.074550129,0.179948586,0.02622108,1505,0.046511628,0.209302326,0.225913621,0.132890365,0.066445183,0.202657807,0.11627907,2342,1698,8,166,10898,53305,0,0,0,0,0,171224,35.3,0.9,0.2,53.4,1.7,4.4,4.1,465,445,43,74,144,0.902777778,0.034722222,0.069444444,387.67,3,12,12546,9956,9,20,9927,1,3,4,2,6,5,8,9,10,7,12,11,15,16,13,18,21,17,20,23,14,22,28,24,29,19,27,25,32,35,37,26,30,31,33,34,36
Veendam,GM0047,27384,0.497699387,0.502300613,4.1,5.2,5.7,6,5,21.2,30,17.5,5.3,78,37.4,40.6,32.8,48.9,10.7,7.6,86.9,13.1,5.4,7.7,0.2,0.5,1,3.1,2.8,360,34.9,32.3,32.8,2.14,12843,0.004827533,169,65,34.8,0.2,151,3203,0.445207618,0.261941929,0.083359351,0.167655323,0.041835779,1830,0.046448087,0.18852459,0.267759563,0.06284153,0.081967213,0.213114754,0.136612022,1469,75,10,27,18027,234247,0,0,0,0,0,437157,84.3,0.6,0,6.9,0,3.5,4.8,541,518,54,53,280,0.9,0.046428571,0.057142857,78.68,3,17,22011,16418,23,33,16362,1,3,5,6,2,8,4,10,7,9,12,14,16,15,11,18,13,20,23,21,17,22,28,19,30,27,25,24,29,32,31,26,33,34,35,36,37
Woerden,GM0632,52299,0.49419683,0.50580317,5.3,5.9,6.4,6.8,5.3,22.9,28.4,14.6,4.4,76.6,43,33.6,36.8,49.6,8,5.6,84.6,15.4,6.9,8.6,2.7,0.3,1,0.4,4.1,590,31.1,30.2,38.7,2.36,22106,0.013299557,250,66.5,33.4,0,306,6837,0.486031885,0.162498172,0.053824777,0.209887378,0.087757789,5950,0.046218487,0.165546218,0.197478992,0.086554622,0.113445378,0.289915966,0.1,16832,5404,3612,134,12403,0,0,0,0,0,0,599228,0.1,1.4,0.5,87.5,3,3.1,4.5,475,428,41,52,333,0.843843844,0.09009009,0.066066066,92.92,8,31,40201,34121,37,59,34025,1,2,4,3,10,7,6,8,5,13,9,12,11,15,14,16,20,17,19,18,23,22,21,28,25,29,30,24,27,32,31,26,33,34,35,36,37
Terschelling,GM0093,4888,0.516571195,0.483428805,3.2,4.3,4.2,6.1,9.4,20.5,28.7,18.1,5.5,70.6,30.3,40.3,41.4,42.1,9.7,6.9,92.1,7.9,6,1.9,0,0.5,0.1,0,1.2,57,47.8,29.1,23.1,1.88,2293,0,27,64,35.9,0.1,332,747,0.277108434,0.084337349,0.046854083,0.562248996,0.029451138,760,0.046052632,0.138157895,0.368421053,0.059210526,0.078947368,0.171052632,0.131578947,1637,1687,8,151,1,0,0,0,0,0,0,96949,0,0.2,0,99.3,0.5,0,0,492,475,64,143,125,1,0,0,673.99,6,16,4083,3955,4,7,3944,1,2,6,4,3,5,7,9,8,11,12,16,10,15,18,22,23,20,17,21,13,35,24,25,29,14,27,28,32,37,19,26,30,31,33,34,36
Smallingerland,GM0090,56150,0.498984862,0.501015138,4.8,5.4,5.8,6.5,5.4,22.7,28,16,5.3,78.2,40.3,38,36.2,47.5,9.7,6.6,88.3,11.7,5.2,6.5,0.4,0.7,0.6,0.2,4.6,479,36.2,30,33.7,2.18,25768,0.001629929,220,59.8,40.1,0.1,195,7138,0.446763799,0.238722331,0.067525918,0.194312132,0.05267582,4375,0.045714286,0.189714286,0.249142857,0.072,0.077714286,0.248,0.118857143,16321,3534,1558,473,1,371447,0,0,0,0,0,717484,0.2,0,0,80.4,3,7,9.3,594,474,42,68,501,0.912175649,0.017964072,0.069860279,126.17,2,31,43700,34401,156,58,34187,1,4,2,3,10,6,8,5,7,9,13,12,16,11,15,14,23,18,21,20,17,22,29,25,24,19,28,32,27,35,37,26,30,31,33,34,36
Rhenen,GM0340,20119,0.498732541,0.501267459,5.4,5.8,6.3,6.7,5.4,21.7,27.4,16,5.4,83.6,44.4,39.2,31.4,54.2,7.7,6.7,88,12,5.9,6.1,2.1,0.2,0.3,0.2,3.3,478,30.9,32.5,36.6,2.39,8225,0.007294833,195,64.8,34.9,0.3,304,2450,0.49755102,0.172653061,0.079591837,0.184081633,0.066122449,2110,0.045023697,0.203791469,0.201421801,0.063981043,0.123222749,0.267772512,0.092417062,7845,865,3343,68,28211,126932,0,0,0,0,0,144615,3.1,1.4,0,61.7,7.1,10.4,16.2,514,489,43,97,156,0.865384615,0.134615385,0,43.76,14,30,15498,12723,20,11,12692,1,13,2,3,4,10,8,6,5,7,9,12,11,14,15,16,18,20,19,17,21,22,23,25,27,24,28,29,30,32,26,31,33,34,35,36,37
Oisterwijk,GM0824,26245,0.491560297,0.508439703,4.1,4.9,5.6,6.4,4.9,20,29.7,17.8,6.4,83.2,38.7,44.4,33.8,49.9,8.8,7.5,88.5,11.5,6.6,4.9,0.6,0.3,0.3,0.5,3.3,411,31.1,34.3,34.6,2.26,11619,0.00697134,182,68.3,31.2,0.5,350,3132,0.480204342,0.181992337,0.048212005,0.216794381,0.072796935,3335,0.044977511,0.145427286,0.218890555,0.047976012,0.137931034,0.295352324,0.110944528,5172,294,857,275,98066,223068,45678,0,0,0,4500,241834,17.9,4.3,0.2,20.3,10.7,20.6,26,538,507,40,67,285,0.968421053,0,0.031578947,65.13,15,25,25768,20983,27,22,20934,1,2,4,3,5,6,7,8,9,12,11,15,10,16,14,18,20,17,21,24,13,22,30,25,26,27,19,28,29,23,31,32,33,34,35,36,37
Weert,GM0988,50105,0.500668596,0.499331404,4.3,4.6,4.9,5.5,5.6,22.4,29.2,17.4,6,74.7,33.8,40.9,34.7,48.5,9.5,7.3,77.8,22.2,11.5,10.7,4.1,0.7,0.3,1.3,4.3,480,35.7,32,32.3,2.16,22948,0.011940038,220,66.1,33.3,0.6,249,5300,0.428301887,0.198867925,0.056792453,0.23245283,0.083584906,4410,0.044217687,0.158730159,0.246031746,0.066893424,0.111111111,0.232426304,0.140589569,6570,861,13669,343,73063,1537516,12925,16195,0,0,0,338434,40.7,8.5,0.1,17.3,4.3,14.8,14.3,506,485,41,61,599,0.934891486,0.033388982,0.031719533,105.54,16,38,39345,29912,53,50,29809,1,3,2,4,5,7,8,6,9,12,14,11,15,10,16,20,19,23,18,22,17,21,24,13,26,28,30,25,27,33,34,29,31,32,35,36,37
Ermelo,GM0233,27008,0.497111967,0.502888033,4.7,5,5.5,6.5,5.8,20.6,28.5,17.3,6.1,82.3,39.7,42.6,32.5,52.5,8.5,6.6,88.8,11.2,6,5.2,0.5,0.2,0.5,0.6,3.4,315,34,32.1,33.8,2.28,11156,0.017300108,130,62.6,37.1,0.3,313,3069,0.489084392,0.174649723,0.083088954,0.186054089,0.067122841,2605,0.044145873,0.166986564,0.232245681,0.057581574,0.126679463,0.247600768,0.124760077,24458,1169,12,78,5230,39407,19874,28981,0,0,0,130846,2.4,0.8,0.1,68.6,0.8,10.1,17.3,504,484,47,60,285,0.922807018,0.056140351,0.021052632,87.33,2,16,21269,17718,24,27,17667,1,4,10,2,3,13,8,5,6,9,7,12,11,16,15,14,18,20,17,23,29,21,22,24,26,25,28,19,27,31,30,32,33,34,35,36,37
Nijkerk,GM0267,43171,0.497741539,0.502258461,5.6,6.2,6.5,6.8,5.4,23.2,27.5,14.4,4.5,78.4,44.7,33.7,30.6,55.9,7.6,5.9,87.9,12.1,5.4,6.7,2.2,0.3,0.4,0.8,3,623,28.5,31.3,40.2,2.45,17321,0.001847468,250,69.9,30,0.1,329,5509,0.500090761,0.180250499,0.069522599,0.18351788,0.066618261,4735,0.043294615,0.172122492,0.228088701,0.074973601,0.112988384,0.252375924,0.117212249,14344,3882,10336,526,37580,938987,0,9977,0,0,0,316955,5,0.1,0,67,5.2,9,13.8,509,472,47,70,329,0.927051672,0.045592705,0.024316109,72.04,5,33,33732,27646,32,38,27576,1,4,10,3,2,13,8,6,5,7,12,9,16,11,14,15,19,26,18,17,23,20,21,22,29,24,27,28,25,30,31,32,33,34,35,36,37
Etten-Leur,GM0777,43878,0.49409727,0.50590273,5.1,5.5,6,5.9,4.9,23.6,28.4,16,4.6,75.5,39.4,36.1,32.9,51.2,9.9,6.1,80.5,19.5,9.6,9.9,2.1,0.6,0.6,2.1,4.5,793,30.3,32.4,37.2,2.3,19093,0.004713769,345,64.1,35.8,0.1,269,5135,0.512755599,0.174488802,0.05744888,0.195910419,0.0593963,3720,0.043010753,0.177419355,0.224462366,0.079301075,0.090053763,0.262096774,0.123655914,4725,259,1351,229,33329,38760,0,0,0,0,0,265803,17.5,12.6,3.1,20.7,6,18.9,21.1,510,487,39,51,316,0.92721519,0.03164557,0.041139241,55.92,10,47,33511,25699,45,34,25620,1,2,3,4,5,6,8,7,12,9,14,15,11,10,16,19,18,20,17,22,21,13,24,25,30,26,28,29,27,33,23,31,32,34,35,36,37
's-Gravenhage,GM0518,545838,0.496705982,0.503294018,5.7,5.7,5.5,5.7,6.7,30.1,25.9,11.1,3.5,59.5,36.1,23.3,48.4,36,11.4,4.3,44.4,55.6,19.3,36.3,5.9,2.6,8.4,7.5,11.9,6620,48,21,30.9,2,262492,0.010743185,3184,42,57,1,271,73164,0.402164999,0.158821278,0.035645946,0.244888196,0.15847958,62080,0.041881443,0.221730026,0.166237113,0.08529317,0.067413015,0.282055412,0.135550902,53,804,9,7,0,0,0,0,0,0,0,22558,30.5,1.6,8.5,49.2,2.5,7.7,0,362,311,20,68,1134,0.961199295,0,0.038800705,98.13,44,114,449253,319724,1423,530,317771,1,2,3,7,14,6,4,9,8,5,11,10,12,17,18,19,15,13,20,21,22,16,23,24,25,27,28,32,33,31,26,29,30,34,35,36,37
Heusden,GM0797,44692,0.501767654,0.498232346,4.7,5.2,5.6,6,5.4,22.4,29.9,15.9,4.8,73,37.1,35.9,33.2,52.5,8.3,6,85.5,14.5,7.9,6.6,0.8,0.3,0.3,2.4,2.8,567,29.3,34,36.7,2.32,19193,0.009065805,243,67.6,32.4,0.1,293,5149,0.473295786,0.172072247,0.070693339,0.211691591,0.072247038,4605,0.041259501,0.225841477,0.208469055,0.06514658,0.111834962,0.230184582,0.116178067,6654,671,4756,253,5286,236117,0,0,0,0,0,352638,14.9,3.6,1.8,43.2,3.9,13.9,18.6,548,520,42,76,363,0.922865014,0.019283747,0.055096419,81.22,11,17,34890,28275,45,26,28204,1,2,3,4,5,8,6,7,9,12,11,14,15,10,16,18,23,20,22,21,13,19,24,17,26,30,28,25,27,29,33,31,32,34,35,36,37
Meerssen,GM0938,18828,0.492139367,0.507860633,3.7,4,5,5.4,4.6,18.4,31.7,19.9,7.2,82.5,33.2,49.4,30.3,53,8.7,8,87.1,12.9,9.6,3.3,0.2,0.2,0.1,0.1,2.7,698,30.7,36.8,32.5,2.18,8629,"3,48E+12",320,72.3,27.5,0.2,265,1970,0.486294416,0.158375635,0.047715736,0.22284264,0.084771574,1585,0.041009464,0.141955836,0.205047319,0.063091483,0.09148265,0.302839117,0.154574132,753,738,4,108,17,0,22693,0,0,0,0,115781,56.9,7,0,19.9,3.2,5,7.9,563,544,50,101,174,0.954022989,0,0.045977011,27.7,3,14,15177,12400,20,22,12358,1,3,2,4,6,5,8,7,9,12,15,11,10,16,18,13,17,23,26,21,24,20,30,14,22,27,25,28,33,19,29,31,32,34,35,36,37
